# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_rpb_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from  the NOAA GML Carbon Cycle Cooperative Global Air Sampling  Network, 1968-2022
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, M.J. Crotwell, E. Moglia,  M. Madronich, D. Neff and K.W. Thoning (2023), Atmospheric Carbon Dioxide Dry  Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air  Sampling Network, 1968-2022, Version: 2023-08-28, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : RPB
# site_name : Ragged Point
# site_country : Barbados
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/BRBD0001.GIF
# site_latitude : 13.165
# site_longitude : -59.432
# site_elevation : 15.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -4.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2023-08-28T15:12:28.852086
# dataset_num : 61
# dataset_name : co2_rpb_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1987-11-14T13:20:00Z
# dataset_stop_date : 2022-12-25T12:05:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
RPB 2014 8 29 10 10 0 2014-08-29T10:10:00Z 2014.658694824962 2552-99 394.08 0.07 13.165 -59.432 20.0 15.0 5.0 G 373641 L8 2014-09-10T09:45:00 ...
RPB 2014 9 3 10 15 0 2014-09-03T10:15:00Z 2014.6724029680365 5023-99 395.23 0.07 13.165 -59.432 20.0 15.0 5.0 G 373642 L8 2014-09-10T10:01:00 ...
RPB 2014 9 3 10 15 0 2014-09-03T10:15:00Z 2014.6724029680365 5024-99 394.97 0.07 13.165 -59.432 20.0 15.0 5.0 G 373643 L8 2014-09-10T10:17:00 ...
RPB 2014 9 10 10 10 0 2014-09-10T10:10:00Z 2014.6915715372907 1257-99 395.04 0.07 13.165 -59.432 20.0 15.0 5.0 G 374403 L8 2014-09-23T15:11:00 ...
RPB 2014 9 10 10 10 0 2014-09-10T10:10:00Z 2014.6915715372907 1258-99 395.04 0.07 13.165 -59.432 20.0 15.0 5.0 G 374404 L8 2014-09-23T15:27:00 ...
RPB 2014 9 17 10 5 0 2014-09-17T10:05:00Z 2014.7107401065448 4125-99 394.68 0.07 13.165 -59.432 20.0 15.0 5.0 G 374405 L8 2014-09-23T15:43:00 ...
RPB 2014 9 17 10 5 0 2014-09-17T10:05:00Z 2014.7107401065448 4126-99 394.67 0.07 13.165 -59.432 20.0 15.0 5.0 G 374406 L8 2014-09-23T15:59:00 ...
RPB 2014 9 24 10 5 0 2014-09-24T10:05:00Z 2014.7299181887367 759-99 394.02 0.07 13.165 -59.432 20.0 15.0 5.0 G 375116 L8 2014-10-08T11:39:00 ...
RPB 2014 9 24 10 5 0 2014-09-24T10:05:00Z 2014.7299181887367 760-99 394.1 0.07 13.165 -59.432 20.0 15.0 5.0 G 375117 L8 2014-10-08T11:55:00 ...
RPB 2014 10 1 10 5 0 2014-10-01T10:05:00Z 2014.7490962709285 3951-99 395.01 0.07 13.165 -59.432 20.0 15.0 5.0 G 375118 L8 2014-10-08T12:11:00 ...
RPB 2014 10 1 10 5 0 2014-10-01T10:05:00Z 2014.7490962709285 3952-99 395.1 0.07 13.165 -59.432 20.0 15.0 5.0 G 375119 L8 2014-10-08T12:27:00 ...
RPB 2014 10 8 10 10 0 2014-10-08T10:10:00Z 2014.7682838660578 3629-99 406.56 0.07 13.165 -59.432 20.0 15.0 5.0 G 375833 L8 2014-10-21T10:58:00 C..
RPB 2014 10 8 10 10 0 2014-10-08T10:10:00Z 2014.7682838660578 3630-99 406.91 0.07 13.165 -59.432 20.0 15.0 5.0 G 375834 L8 2014-10-21T11:14:00 C..
RPB 2014 10 15 10 20 0 2014-10-15T10:20:00Z 2014.7874809741247 4499-99 394.72 0.07 13.165 -59.432 20.0 15.0 5.0 G 375835 L8 2014-10-21T10:26:00 ...
RPB 2014 10 15 10 20 0 2014-10-15T10:20:00Z 2014.7874809741247 4500-99 394.8 0.07 13.165 -59.432 20.0 15.0 5.0 G 375836 L8 2014-10-21T10:42:00 ...
RPB 2014 10 22 10 10 0 2014-10-22T10:10:00Z 2014.8066400304415 1357-99 395.35 0.07 13.165 -59.432 20.0 15.0 5.0 G 376948 L8 2014-11-13T14:47:00 ...
RPB 2014 10 22 10 10 0 2014-10-22T10:10:00Z 2014.8066400304415 1358-99 395.38 0.07 13.165 -59.432 20.0 15.0 5.0 G 376949 L8 2014-11-13T15:03:00 ...
RPB 2014 10 28 17 20 0 2014-10-28T17:20:00Z 2014.823896499239 1565-99 396.35 0.07 13.165 -59.432 20.0 15.0 5.0 G 376950 L8 2014-11-13T15:19:00 ...
RPB 2014 10 28 17 20 0 2014-10-28T17:20:00Z 2014.823896499239 1566-99 396.34 0.07 13.165 -59.432 20.0 15.0 5.0 G 376951 L8 2014-11-13T15:35:00 ...
RPB 2014 11 5 10 5 0 2014-11-05T10:05:00Z 2014.8449866818873 27-99 396.54 0.07 13.165 -59.432 20.0 15.0 5.0 G 377614 L8 2014-12-03T09:47:00 ...
RPB 2014 11 5 10 5 0 2014-11-05T10:05:00Z 2014.8449866818873 28-99 396.54 0.07 13.165 -59.432 20.0 15.0 5.0 G 377615 L8 2014-12-03T10:03:00 ...
RPB 2014 11 12 10 25 0 2014-11-12T10:25:00Z 2014.8642028158295 1387-99 397.02 0.07 13.165 -59.432 20.0 15.0 5.0 G 377616 L8 2014-12-03T10:19:00 ...
RPB 2014 11 12 10 25 0 2014-11-12T10:25:00Z 2014.8642028158295 1388-99 397.02 0.07 13.165 -59.432 20.0 15.0 5.0 G 377617 L8 2014-12-03T10:35:00 ...
RPB 2014 11 22 10 10 0 2014-11-22T10:10:00Z 2014.8915715372907 1361-99 398.49 0.07 13.165 -59.432 20.0 15.0 5.0 G 378376 L8 2014-12-15T15:14:00 ...
RPB 2014 11 22 10 10 0 2014-11-22T10:10:00Z 2014.8915715372907 1362-99 398.74 0.07 13.165 -59.432 20.0 15.0 5.0 G 378377 L8 2014-12-15T15:30:00 ...
RPB 2014 11 26 10 15 0 2014-11-26T10:15:00Z 2014.902539954338 2893-99 398.77 0.07 13.165 -59.432 20.0 15.0 5.0 G 378378 L8 2014-12-15T15:46:00 ...
RPB 2014 11 26 10 15 0 2014-11-26T10:15:00Z 2014.902539954338 2894-99 398.68 0.07 13.165 -59.432 20.0 15.0 5.0 G 378379 L8 2014-12-15T16:02:00 ...
RPB 2014 12 3 10 5 0 2014-12-03T10:05:00Z 2014.9216990106545 721-99 398.56 0.07 13.165 -59.432 20.0 15.0 5.0 G 379003 L8 2014-12-23T13:02:00 ...
RPB 2014 12 3 10 5 0 2014-12-03T10:05:00Z 2014.9216990106545 722-99 398.55 0.07 13.165 -59.432 20.0 15.0 5.0 G 379004 L8 2014-12-23T13:18:00 ...
RPB 2014 12 10 10 15 0 2014-12-10T10:15:00Z 2014.9408961187214 3773-99 398.82 0.07 13.165 -59.432 20.0 15.0 5.0 G 379005 L8 2014-12-23T13:34:00 ...
RPB 2014 12 10 10 15 0 2014-12-10T10:15:00Z 2014.9408961187214 3774-99 398.78 0.07 13.165 -59.432 20.0 15.0 5.0 G 379006 L8 2014-12-23T13:50:00 ...
RPB 2014 12 19 13 35 0 2014-12-19T13:35:00Z 2014.9659341704719 185-99 399.51 0.07 13.165 -59.432 20.0 15.0 5.0 G 379962 L8 2015-01-22T13:55:00 ...
RPB 2014 12 19 13 35 0 2014-12-19T13:35:00Z 2014.9659341704719 186-99 399.47 0.07 13.165 -59.432 20.0 15.0 5.0 G 379963 L8 2015-01-22T14:11:00 ...
RPB 2014 12 25 10 5 0 2014-12-25T10:05:00Z 2014.9819729832573 4037-99 399.57 0.07 13.165 -59.432 20.0 15.0 5.0 G 379948 L8 2015-01-15T14:20:00 ...
RPB 2014 12 25 10 5 0 2014-12-25T10:05:00Z 2014.9819729832573 4038-99 399.53 0.07 13.165 -59.432 20.0 15.0 5.0 G 379949 L8 2015-01-15T14:36:00 ...
RPB 2014 12 31 10 20 0 2014-12-31T10:20:00Z 2014.9984398782344 1203-99 399.66 0.07 13.165 -59.432 20.0 15.0 5.0 G 380411 L8 2015-02-02T11:53:00 ...
RPB 2014 12 31 10 20 0 2014-12-31T10:20:00Z 2014.9984398782344 1204-99 399.63 0.07 13.165 -59.432 20.0 15.0 5.0 G 380412 L8 2015-02-02T12:09:00 ...
RPB 2015 1 7 10 20 0 2015-01-07T10:20:00Z 2015.0176179604262 4845-99 400.53 0.07 13.165 -59.432 20.0 15.0 5.0 G 380413 L8 2015-02-02T12:25:00 ...
RPB 2015 1 7 10 20 0 2015-01-07T10:20:00Z 2015.0176179604262 4846-99 400.51 0.07 13.165 -59.432 20.0 15.0 5.0 G 380414 L8 2015-02-02T12:41:00 ...
RPB 2015 1 14 10 15 0 2015-01-14T10:15:00Z 2015.0367865296803 267-99 400.54 0.07 13.165 -59.432 20.0 15.0 5.0 G 380979 L8 2015-02-12T11:22:00 ...
RPB 2015 1 14 10 15 0 2015-01-14T10:15:00Z 2015.0367865296803 268-99 400.74 0.07 13.165 -59.432 20.0 15.0 5.0 G 380978 L8 2015-02-12T11:38:00 ...
RPB 2015 1 21 10 5 0 2015-01-21T10:05:00Z 2015.055945585997 2977-99 400.34 0.07 13.165 -59.432 20.0 15.0 5.0 G 380976 L8 2015-02-12T10:50:00 ...
RPB 2015 1 21 10 5 0 2015-01-21T10:05:00Z 2015.055945585997 2978-99 400.46 0.07 13.165 -59.432 20.0 15.0 5.0 G 380977 L8 2015-02-12T11:06:00 ...
RPB 2015 1 28 10 15 0 2015-01-28T10:15:00Z 2015.075142694064 3515-99 401.0 0.07 13.165 -59.432 20.0 15.0 5.0 G 381843 L8 2015-03-02T09:52:00 ...
RPB 2015 1 28 10 15 0 2015-01-28T10:15:00Z 2015.075142694064 3516-99 400.93 0.07 13.165 -59.432 20.0 15.0 5.0 G 381844 L8 2015-03-02T10:08:00 ...
RPB 2015 2 4 10 15 0 2015-02-04T10:15:00Z 2015.0943207762557 3957-99 400.93 0.07 13.165 -59.432 20.0 15.0 5.0 G 381846 L8 2015-03-02T10:24:00 ...
RPB 2015 2 4 10 15 0 2015-02-04T10:15:00Z 2015.0943207762557 3958-99 400.91 0.07 13.165 -59.432 20.0 15.0 5.0 G 381845 L8 2015-03-02T10:40:00 ...
RPB 2015 2 11 10 15 0 2015-02-11T10:15:00Z 2015.1134988584474 245-99 401.02 0.07 13.165 -59.432 20.0 15.0 5.0 G 382506 L8 2015-03-20T15:56:00 ...
RPB 2015 2 11 10 15 0 2015-02-11T10:15:00Z 2015.1134988584474 246-99 401.01 0.07 13.165 -59.432 20.0 15.0 5.0 G 382507 L8 2015-03-20T16:12:00 ...
RPB 2015 2 18 10 20 0 2015-02-18T10:20:00Z 2015.1326864535768 2305-99 402.26 0.07 13.165 -59.432 20.0 15.0 5.0 G 382508 L8 2015-03-20T15:24:00 ...
RPB 2015 2 18 10 20 0 2015-02-18T10:20:00Z 2015.1326864535768 2306-99 402.13 0.07 13.165 -59.432 20.0 15.0 5.0 G 382509 L8 2015-03-20T15:40:00 ...
RPB 2015 2 25 10 25 0 2015-02-25T10:25:00Z 2015.1518740487063 1205-99 403.18 0.07 13.165 -59.432 20.0 15.0 5.0 G 383878 L8 2015-03-27T11:59:00 ...
RPB 2015 2 25 10 25 0 2015-02-25T10:25:00Z 2015.1518740487063 1206-99 402.97 0.07 13.165 -59.432 20.0 15.0 5.0 G 383879 L8 2015-03-27T12:14:00 ...
RPB 2015 3 5 10 15 0 2015-03-05T10:15:00Z 2015.1737728310502 2451-99 401.71 0.07 13.165 -59.432 20.0 15.0 5.0 G 383880 L8 2015-03-27T12:30:00 ...
RPB 2015 3 5 10 15 0 2015-03-05T10:15:00Z 2015.1737728310502 2452-99 401.6 0.07 13.165 -59.432 20.0 15.0 5.0 G 383881 L8 2015-03-27T12:46:00 ...
RPB 2015 3 11 10 20 0 2015-03-11T10:20:00Z 2015.1902207001522 641-99 401.64 0.07 13.165 -59.432 20.0 15.0 5.0 G 384114 L8 2015-04-08T11:35:00 ...
RPB 2015 3 11 10 20 0 2015-03-11T10:20:00Z 2015.1902207001522 642-99 401.67 0.07 13.165 -59.432 20.0 15.0 5.0 G 384115 L8 2015-04-08T11:51:00 ...
RPB 2015 3 18 10 30 0 2015-03-18T10:30:00Z 2015.209417808219 1951-99 401.9 0.07 13.165 -59.432 20.0 15.0 5.0 G 384112 L8 2015-04-08T12:07:00 ...
RPB 2015 3 18 10 30 0 2015-03-18T10:30:00Z 2015.209417808219 1952-99 401.91 0.07 13.165 -59.432 20.0 15.0 5.0 G 384113 L8 2015-04-08T12:22:00 ...
RPB 2015 3 25 10 15 0 2015-03-25T10:15:00Z 2015.2285673515983 79-99 402.14 0.07 13.165 -59.432 20.0 15.0 5.0 G 384866 L8 2015-04-24T14:33:00 ...
RPB 2015 3 25 10 15 0 2015-03-25T10:15:00Z 2015.2285673515983 80-99 402.19 0.07 13.165 -59.432 20.0 15.0 5.0 G 384867 L8 2015-04-24T14:49:00 ...
RPB 2015 4 1 10 30 0 2015-04-01T10:30:00Z 2015.2477739726028 4645-99 404.12 0.07 13.165 -59.432 20.0 15.0 5.0 G 384868 L8 2015-04-24T15:05:00 ...
RPB 2015 4 1 10 30 0 2015-04-01T10:30:00Z 2015.2477739726028 4646-99 404.1 0.07 13.165 -59.432 20.0 15.0 5.0 G 384869 L8 2015-04-24T15:21:00 ...
RPB 2015 4 8 10 5 0 2015-04-08T10:05:00Z 2015.2669044901065 3303-99 402.7 0.07 13.165 -59.432 20.0 15.0 5.0 G 385708 L8 2015-05-06T11:44:00 ...
RPB 2015 4 8 10 5 0 2015-04-08T10:05:00Z 2015.2669044901065 3304-99 402.73 0.07 13.165 -59.432 20.0 15.0 5.0 G 385709 L8 2015-05-06T12:00:00 ...
RPB 2015 4 15 10 20 0 2015-04-15T10:20:00Z 2015.286111111111 3701-99 404.01 0.07 13.165 -59.432 20.0 15.0 5.0 G 385710 L8 2015-05-06T11:12:00 ...
RPB 2015 4 15 10 20 0 2015-04-15T10:20:00Z 2015.286111111111 3702-99 403.97 0.07 13.165 -59.432 20.0 15.0 5.0 G 385711 L8 2015-05-06T11:28:00 ...
RPB 2015 4 22 10 10 0 2015-04-22T10:10:00Z 2015.3052701674278 1947-99 403.18 0.07 13.165 -59.432 20.0 15.0 5.0 G 386581 L8 2015-05-20T11:27:00 ...
RPB 2015 4 22 10 10 0 2015-04-22T10:10:00Z 2015.3052701674278 1948-99 403.25 0.07 13.165 -59.432 20.0 15.0 5.0 G 386582 L8 2015-05-20T11:43:00 ...
RPB 2015 4 29 10 20 0 2015-04-29T10:20:00Z 2015.3244672754947 3775-99 403.95 0.07 13.165 -59.432 20.0 15.0 5.0 G 386583 L8 2015-05-20T11:58:00 ...
RPB 2015 4 29 10 20 0 2015-04-29T10:20:00Z 2015.3244672754947 3776-99 403.98 0.07 13.165 -59.432 20.0 15.0 5.0 G 386584 L8 2015-05-20T12:14:00 ...
RPB 2015 5 6 10 15 0 2015-05-06T10:15:00Z 2015.3436358447489 1825-99 403.85 0.07 13.165 -59.432 20.0 15.0 5.0 G 387212 L8 2015-06-11T12:16:00 ...
RPB 2015 5 6 10 15 0 2015-05-06T10:15:00Z 2015.3436358447489 1826-99 403.81 0.07 13.165 -59.432 20.0 15.0 5.0 G 387213 L8 2015-06-11T12:32:00 ...
RPB 2015 5 13 10 10 0 2015-05-13T10:10:00Z 2015.362804414003 5373-99 404.07 0.07 13.165 -59.432 20.0 15.0 5.0 G 387214 L8 2015-06-11T11:44:00 ...
RPB 2015 5 13 10 10 0 2015-05-13T10:10:00Z 2015.362804414003 5374-99 404.04 0.07 13.165 -59.432 20.0 15.0 5.0 G 387215 L8 2015-06-11T12:00:00 ...
RPB 2015 5 23 10 5 0 2015-05-23T10:05:00Z 2015.3901921613394 2955-99 403.69 0.07 13.165 -59.432 20.0 15.0 5.0 G 388067 L8 2015-06-22T12:47:00 ...
RPB 2015 5 23 10 5 0 2015-05-23T10:05:00Z 2015.3901921613394 2956-99 403.75 0.07 13.165 -59.432 20.0 15.0 5.0 G 388068 L8 2015-06-22T13:02:00 ...
RPB 2015 5 27 10 5 0 2015-05-27T10:05:00Z 2015.401151065449 4245-99 404.27 0.07 13.165 -59.432 20.0 15.0 5.0 G 388069 L8 2015-06-22T13:18:00 ...
RPB 2015 5 27 10 5 0 2015-05-27T10:05:00Z 2015.401151065449 4246-99 404.19 0.07 13.165 -59.432 20.0 15.0 5.0 G 388070 L8 2015-06-22T13:34:00 ...
RPB 2015 6 3 10 5 0 2015-06-03T10:05:00Z 2015.4203291476408 1277-99 403.58 0.07 13.165 -59.432 20.0 15.0 5.0 G 389089 L8 2015-07-13T16:44:00 ...
RPB 2015 6 3 10 5 0 2015-06-03T10:05:00Z 2015.4203291476408 1278-99 403.53 0.07 13.165 -59.432 20.0 15.0 5.0 G 389090 L8 2015-07-13T17:00:00 ...
RPB 2015 6 10 10 5 0 2015-06-10T10:05:00Z 2015.4395072298325 4441-99 403.26 0.07 13.165 -59.432 20.0 15.0 5.0 G 389091 L8 2015-07-13T17:16:00 ...
RPB 2015 6 10 10 5 0 2015-06-10T10:05:00Z 2015.4395072298325 4442-99 403.27 0.07 13.165 -59.432 20.0 15.0 5.0 G 389092 L8 2015-07-13T17:32:00 ...
RPB 2015 6 17 10 5 0 2015-06-17T10:05:00Z 2015.4586853120243 1323-99 403.35 0.07 13.165 -59.432 20.0 15.0 5.0 G 389862 L8 2015-07-28T09:39:00 ...
RPB 2015 6 17 10 5 0 2015-06-17T10:05:00Z 2015.4586853120243 1324-99 403.23 0.07 13.165 -59.432 20.0 15.0 5.0 G 389863 L8 2015-07-28T09:55:00 ...
RPB 2015 6 24 10 5 0 2015-06-24T10:05:00Z 2015.4778633942162 3191-99 402.11 0.07 13.165 -59.432 20.0 15.0 5.0 G 389864 L8 2015-07-28T10:11:00 ...
RPB 2015 6 24 10 5 0 2015-06-24T10:05:00Z 2015.4778633942162 3192-99 402.13 0.07 13.165 -59.432 20.0 15.0 5.0 G 389865 L8 2015-07-28T10:27:00 ...
RPB 2015 7 1 10 5 0 2015-07-01T10:05:00Z 2015.497041476408 397-99 401.99 0.07 13.165 -59.432 20.0 15.0 5.0 G 390529 L8 2015-08-04T13:54:00 ...
RPB 2015 7 1 10 5 0 2015-07-01T10:05:00Z 2015.497041476408 398-99 401.92 0.07 13.165 -59.432 20.0 15.0 5.0 G 390530 L8 2015-08-04T14:10:00 ...
RPB 2015 7 8 10 5 0 2015-07-08T10:05:00Z 2015.5162195585997 4981-99 400.8 0.07 13.165 -59.432 20.0 15.0 5.0 G 390531 L8 2015-08-04T14:25:00 ...
RPB 2015 7 8 10 5 0 2015-07-08T10:05:00Z 2015.5162195585997 4982-99 400.77 0.07 13.165 -59.432 20.0 15.0 5.0 G 390532 L8 2015-08-04T14:41:00 ...
RPB 2015 7 15 10 5 0 2015-07-15T10:05:00Z 2015.5353976407914 1529-99 400.51 0.07 13.165 -59.432 20.0 15.0 5.0 G 391324 L8 2015-08-17T15:09:00 ...
RPB 2015 7 15 10 5 0 2015-07-15T10:05:00Z 2015.5353976407914 1530-99 400.36 0.07 13.165 -59.432 20.0 15.0 5.0 G 391325 L8 2015-08-17T15:25:00 ...
RPB 2015 7 22 10 5 0 2015-07-22T10:05:00Z 2015.5545757229831 5163-99 400.03 0.07 13.165 -59.432 20.0 15.0 5.0 G 391345 L8 2015-08-17T12:31:00 ...
RPB 2015 7 22 10 5 0 2015-07-22T10:05:00Z 2015.5545757229831 5164-99 400.05 0.07 13.165 -59.432 20.0 15.0 5.0 G 391346 L8 2015-08-17T12:47:00 ...
RPB 2015 7 26 10 48 0 2015-07-26T10:48:00Z 2015.565616438356 641-99 399.95 0.07 13.165 -59.432 20.0 15.0 5.0 G 391909 L8 2015-08-24T13:59:00 ...
RPB 2015 7 26 10 48 0 2015-07-26T10:48:00Z 2015.565616438356 642-99 400.04 0.07 13.165 -59.432 20.0 15.0 5.0 G 391910 L8 2015-08-24T14:15:00 ...
